,gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
66,34,92,30.9,Sad,29.5,96,30.7,29/03/2022 13:59:56,1,F
67,82,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:31,2,F
68,136,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:49,2,F
69,182,93,26.9,Sad,180.0,94,26.4,13/03/2023 11:27:52,16,M
70,90,109,30.8,Sad,104.0,109,31.2,29/03/2022 15:03:45,2,F
71,124,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:00,2,F
72,165,109,31.9,Sad,104.0,109,31.2,29/03/2022 14:55:58,2,F
73,60,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:56,2,F
74,40,95,30.8,Sad,29.5,96,30.7,29/03/2022 14:00:10,1,F
75,90,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:01:49,2,F
76,220,86,28.4,Sad,220.5,86,28.1,13/03/2023 11:41:13,17,M
77,142,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:57:58,2,F
78,185,109,31.0,Sad,104.0,109,31.2,29/03/2022 14:55:04,2,F
79,185,109,31.0,Sad,104.0,109,31.2,29/03/2022 14:55:04,2,F
80,44,92,28.4,Sad,67.0,93,28.3,13/03/2023 13:21:44,18,F
81,142,105,30.9,Sad,29.5,96,30.7,29/03/2022 14:13:56,1,F
82,200,103,30.4,Sad,194.0,104,30.5,06/04/2022 12:38:57,10,M
83,283,87,28.0,Sad,286.0,86,27.7,13/03/2023 14:08:37,21,M
84,323,83,26.4,Sad,334.0,83,26.3,06/04/2022 13:27:25,11,M
85,134,109,31.6,Sad,104.0,109,31.2,29/03/2022 14:58:28,2,F
86,26,86,26.8,Sad,27.0,87,27.7,13/03/2023 13:35:37,19,M
87,143,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:42,2,F
88,62,92,30.9,Sad,29.5,96,30.7,29/03/2022 13:59:45,1,F
89,180,113,28.9,Sad,194.0,104,30.5,06/04/2022 12:38:18,10,M
90,75,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:33,2,F
91,174,104,23.0,Sad,194.0,104,30.5,06/04/2022 12:41:05,10,M
92,44,92,28.4,Sad,67.0,93,28.3,13/03/2023 13:21:44,18,F
93,211,87,28.2,Sad,220.5,86,28.1,13/03/2023 11:42:03,17,M
94,97,94,26.9,Sad,93.0,92,26.0,13/03/2023 13:53:30,20,F
95,97,94,27.2,Sad,93.0,92,26.0,13/03/2023 13:53:18,20,F
96,180,113,28.9,Sad,194.0,104,30.5,06/04/2022 12:38:14,10,M
97,81,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:26,2,F
98,345,83,25.4,Sad,334.0,83,26.3,06/04/2022 13:29:30,11,M
99,126,81,27.2,Sad,160.0,81,27.0,13/03/2023 14:55:51,23,M
100,38,93,28.7,Sad,67.0,93,28.3,13/03/2023 13:22:12,18,F
101,144,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:49,2,F
102,223,86,28.5,Sad,220.5,86,28.1,13/03/2023 11:41:16,17,M
103,88,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:03:59,2,F
104,272,80,28.0,Sad,268.0,80,27.8,13/03/2023 10:44:28,13,M
105,342,83,26.3,Sad,334.0,83,26.3,06/04/2022 13:29:19,11,M
106,172,90,27.3,Sad,180.0,94,26.4,13/03/2023 11:26:34,16,M
107,45,94,30.8,Sad,29.5,96,30.7,29/03/2022 14:00:03,1,F
108,24,80,28.8,Sad,81.0,93,28.9,05/04/2022 13:58:42,6,M
109,87,95,27.8,Sad,80.0,91,28.2,05/04/2022 13:42:40,5,M
110,343,83,25.3,Sad,334.0,83,26.3,06/04/2022 13:29:37,11,M
111,119,109,30.2,Sad,25.0,109,30.1,29/03/2022 15:08:36,3,M
112,84,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:33,2,F
113,121,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:58,2,F
114,164,105,30.3,Sad,194.0,104,30.5,06/04/2022 12:40:56,10,M
115,286,87,27.9,Sad,286.0,86,27.7,13/03/2023 14:08:41,21,M
116,218,83,28.8,Sad,232.5,83,28.4,13/03/2023 15:42:29,25,F
117,229,85,28.5,Sad,220.5,86,28.1,13/03/2023 11:41:26,17,M
118,3,87,27.0,Sad,27.0,87,27.7,13/03/2023 13:34:47,19,M
119,194,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:49,10,M
120,150,100,29.8,Sad,166.0,103,28.6,05/04/2022 14:18:21,7,M
121,158,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:55:53,2,F
122,215,84,28.2,Sad,220.5,86,28.1,13/03/2023 11:40:52,17,M
123,105,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:26,2,F
124,38,109,29.0,Sad,55.0,109,30.3,29/03/2022 15:34:38,4,M
125,110,109,31.4,Sad,104.0,109,31.2,29/03/2022 15:01:07,2,F
126,66,94,28.2,Sad,67.0,93,28.3,13/03/2023 13:20:01,18,F
127,286,87,27.9,Sad,286.0,86,27.7,13/03/2023 14:08:41,21,M
128,82,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:02:02,2,F
129,40,92,30.9,Sad,29.5,96,30.7,29/03/2022 13:59:47,1,F
130,75,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:51,2,F
131,129,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:25,2,F
132,98,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:19,2,F
133,119,109,30.2,Sad,25.0,109,30.1,29/03/2022 15:08:36,3,M
134,26,86,26.8,Sad,27.0,87,27.7,13/03/2023 13:35:37,19,M
135,79,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:49,2,F
136,108,90,27.4,Sad,93.0,92,26.0,13/03/2023 13:54:03,20,F
137,75,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:33,2,F
138,34,91,28.3,Sad,67.0,93,28.3,13/03/2023 13:21:11,18,F
139,175,113,28.9,Sad,194.0,104,30.5,06/04/2022 12:38:12,10,M
140,281,87,28.2,Sad,286.0,86,27.7,13/03/2023 14:08:28,21,M
141,88,95,27.8,Sad,80.0,91,28.2,05/04/2022 13:42:42,5,M
142,100,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:33,2,F
143,75,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:39,2,F
144,187,102,30.7,Sad,194.0,104,30.5,06/04/2022 12:39:53,10,M
145,230,101,29.9,Sad,166.0,103,28.6,05/04/2022 14:17:31,7,M
146,65,104,29.0,Sad,81.0,93,28.9,05/04/2022 13:51:53,6,M
147,118,109,27.5,Sad,25.0,109,30.1,29/03/2022 15:08:32,3,M
148,135,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:32,2,F
149,59,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:58,2,F
150,14,98,30.2,Sad,29.5,96,30.7,29/03/2022 14:02:49,1,F
151,97,94,26.9,Sad,93.0,92,26.0,13/03/2023 13:53:30,20,F
152,185,96,27.0,Sad,180.0,94,26.4,13/03/2023 11:27:19,16,M
153,9,98,30.2,Sad,29.5,96,30.7,29/03/2022 14:02:50,1,F
154,181,93,27.0,Sad,180.0,94,26.4,13/03/2023 11:27:11,16,M
155,178,113,28.9,Sad,194.0,104,30.5,06/04/2022 12:38:16,10,M
156,77,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:34,2,F
157,7,87,26.7,Sad,27.0,87,27.7,13/03/2023 13:35:08,19,M
158,151,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:32,2,F
159,40,95,30.8,Sad,29.5,96,30.7,29/03/2022 14:00:10,1,F
160,77,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:30,2,F
161,90,108,28.4,Sad,90.0,108,28.4,13/03/2023 14:21:11,22,M
162,25,86,26.8,Sad,27.0,87,27.7,13/03/2023 13:35:33,19,M
163,95,109,30.4,Sad,104.0,109,31.2,29/03/2022 15:04:36,2,F
164,215,103,30.3,Sad,194.0,104,30.5,06/04/2022 12:42:35,10,M
165,21,84,28.8,Sad,81.0,93,28.9,05/04/2022 13:58:45,6,M
166,40,92,30.9,Sad,29.5,96,30.7,29/03/2022 13:59:47,1,F
167,218,83,28.8,Sad,232.5,83,28.4,13/03/2023 15:42:29,25,F
168,186,103,30.4,Sad,194.0,104,30.5,06/04/2022 12:38:48,10,M
169,8,87,26.6,Sad,27.0,87,27.7,13/03/2023 13:35:12,19,M
170,76,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:03:05,2,F
171,95,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:31,2,F
172,206,102,30.5,Sad,194.0,104,30.5,06/04/2022 12:39:08,10,M
173,72,92,31.1,Sad,29.5,96,30.7,29/03/2022 13:59:31,1,F
174,160,89,27.2,Sad,180.0,94,26.4,13/03/2023 11:26:30,16,M
175,96,93,27.0,Sad,93.0,92,26.0,13/03/2023 13:53:50,20,F
176,49,94,28.6,Sad,67.0,93,28.3,13/03/2023 13:22:20,18,F
177,198,103,30.4,Sad,194.0,104,30.5,06/04/2022 12:38:55,10,M
178,187,112,25.2,Sad,194.0,104,30.5,06/04/2022 12:38:00,10,M
179,298,86,28.7,Sad,286.0,86,27.7,13/03/2023 14:08:57,21,M
180,221,103,19.9,Sad,180.0,94,26.4,13/03/2023 11:23:30,16,M
181,263,87,28.2,Sad,286.0,86,27.7,13/03/2023 14:07:47,21,M
182,171,104,30.3,Sad,194.0,104,30.5,06/04/2022 12:41:03,10,M
183,116,109,31.0,Sad,104.0,109,31.2,29/03/2022 14:59:55,2,F
184,71,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:03:02,2,F
185,182,103,30.7,Sad,194.0,104,30.5,06/04/2022 12:39:51,10,M
186,87,95,27.8,Sad,80.0,91,28.2,05/04/2022 13:42:40,5,M
187,83,109,30.6,Sad,104.0,109,31.2,29/03/2022 15:04:54,2,F
188,194,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:49,10,M
189,182,93,26.9,Sad,180.0,94,26.4,13/03/2023 11:27:56,16,M
190,91,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:01,2,F
191,118,109,31.0,Sad,104.0,109,31.2,29/03/2022 14:59:56,2,F
192,9,96,30.9,Sad,29.5,96,30.7,29/03/2022 13:58:45,1,F
193,147,89,26.7,Sad,173.0,89,27.5,13/03/2023 15:28:03,24,M
194,136,109,31.6,Sad,104.0,109,31.2,29/03/2022 14:57:50,2,F
195,144,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:49,2,F
196,146,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:25,2,F
197,75,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:51,2,F
198,127,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:02,2,F
199,194,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:11,10,M
200,176,95,25.6,Sad,173.0,89,27.5,13/03/2023 15:29:08,24,M
201,223,83,28.3,Sad,220.5,86,28.1,13/03/2023 11:41:04,17,M
202,197,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:12,10,M
203,57,94,28.1,Sad,67.0,93,28.3,13/03/2023 13:20:05,18,F
204,95,109,30.4,Sad,104.0,109,31.2,29/03/2022 15:04:36,2,F
205,90,111,28.2,Sad,90.0,108,28.4,13/03/2023 14:20:45,22,M
206,88,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:03:59,2,F
207,6,96,30.1,Sad,29.5,96,30.7,29/03/2022 14:02:34,1,F
208,194,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:11,10,M
209,158,108,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:47,10,M
210,47,94,30.8,Sad,29.5,96,30.7,29/03/2022 14:00:04,1,F
211,56,94,28.3,Sad,67.0,93,28.3,13/03/2023 13:20:17,18,F
212,195,105,30.7,Sad,194.0,104,30.5,06/04/2022 12:41:31,10,M
213,186,96,27.2,Sad,180.0,94,26.4,13/03/2023 11:27:28,16,M
214,28,80,28.8,Sad,81.0,93,28.9,05/04/2022 13:58:38,6,M
215,169,89,27.2,Sad,180.0,94,26.4,13/03/2023 11:26:59,16,M
216,132,109,31.6,Sad,104.0,109,31.2,29/03/2022 14:57:46,2,F
217,45,92,28.1,Sad,67.0,93,28.3,13/03/2023 13:20:50,18,F
218,257,95,20.9,Sad,81.0,93,28.9,05/04/2022 13:47:54,6,M
219,161,100,26.1,Sad,173.0,89,27.5,13/03/2023 15:29:00,24,M
220,130,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:04,2,F
221,181,93,27.0,Sad,180.0,94,26.4,13/03/2023 11:27:11,16,M
222,98,90,27.0,Sad,93.0,92,26.0,13/03/2023 13:54:23,20,F
223,47,92,28.4,Sad,67.0,93,28.3,13/03/2023 13:21:23,18,F
224,44,93,28.5,Sad,67.0,93,28.3,13/03/2023 13:22:08,18,F
225,100,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:41,2,F
226,82,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:02:02,2,F
227,48,93,28.4,Sad,67.0,93,28.3,13/03/2023 13:22:33,18,F
228,110,109,30.2,Sad,25.0,109,30.1,29/03/2022 15:08:41,3,M
229,50,94,28.6,Sad,67.0,93,28.3,13/03/2023 13:22:25,18,F
230,186,96,27.2,Sad,180.0,94,26.4,13/03/2023 11:27:28,16,M
231,147,89,26.7,Sad,173.0,89,27.5,13/03/2023 15:28:03,24,M
232,281,87,28.2,Sad,286.0,86,27.7,13/03/2023 14:08:28,21,M
233,34,91,28.3,Sad,67.0,93,28.3,13/03/2023 13:21:11,18,F
234,144,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:49,2,F
235,136,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:00:35,2,F
236,170,105,30.3,Sad,194.0,104,30.5,06/04/2022 12:40:53,10,M
237,220,104,30.6,Sad,194.0,104,30.5,06/04/2022 12:39:27,10,M
238,286,87,28.3,Sad,286.0,86,27.7,13/03/2023 14:08:16,21,M
239,67,92,31.8,Sad,29.5,96,30.7,29/03/2022 13:35:33,1,F
240,171,90,27.0,Sad,180.0,94,26.4,13/03/2023 11:26:47,16,M
241,187,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:04,10,M
242,208,87,28.5,Sad,220.5,86,28.1,13/03/2023 11:42:31,17,M
243,143,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:58:07,2,F
244,140,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:11,2,F
245,225,84,27.6,Sad,226.0,84,27.8,13/03/2023 11:13:43,15,M
246,225,82,28.5,Sad,220.5,86,28.1,13/03/2023 11:41:45,17,M
247,127,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:02,2,F
248,215,87,28.9,Sad,220.5,86,28.1,13/03/2023 11:42:06,17,M
249,112,95,20.9,Sad,81.0,93,28.9,05/04/2022 13:47:49,6,M
250,156,82,27.3,Sad,160.0,81,27.0,13/03/2023 14:55:26,23,M
251,46,95,30.7,Sad,29.5,96,30.7,29/03/2022 14:00:20,1,F
252,124,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:00:40,2,F
253,93,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:15,2,F
254,91,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:01,2,F
255,262,78,28.0,Sad,268.0,80,27.8,13/03/2023 10:44:49,13,M
256,134,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:07,2,F
257,77,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:35,2,F
258,34,92,30.9,Sad,29.5,96,30.7,29/03/2022 13:59:56,1,F
259,38,92,28.3,Sad,67.0,93,28.3,13/03/2023 13:20:54,18,F
260,96,85,26.9,Sad,93.0,92,26.0,13/03/2023 13:54:48,20,F
261,186,104,30.8,Sad,194.0,104,30.5,06/04/2022 12:41:19,10,M
262,119,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:20,2,F
263,209,86,28.7,Sad,220.5,86,28.1,13/03/2023 11:42:22,17,M
264,28,84,26.7,Sad,27.0,87,27.7,13/03/2023 13:35:45,19,M
265,257,95,20.9,Sad,81.0,93,28.9,05/04/2022 13:47:54,6,M
266,149,102,27.4,Sad,173.0,89,27.5,13/03/2023 15:28:48,24,M
267,76,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:23,2,F
268,140,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:11,2,F
269,153,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:23,2,F
270,178,94,27.1,Sad,180.0,94,26.4,13/03/2023 11:27:40,16,M
271,135,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:32,2,F
272,197,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:12,10,M
273,82,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:03:52,2,F
274,3,87,26.8,Sad,27.0,87,27.7,13/03/2023 13:35:04,19,M
275,14,96,30.4,Sad,29.5,96,30.7,29/03/2022 13:58:42,1,F
276,42,93,28.7,Sad,67.0,93,28.3,13/03/2023 13:21:31,18,F
277,39,93,28.6,Sad,67.0,93,28.3,13/03/2023 13:22:29,18,F
278,81,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:10,2,F
279,113,91,21.4,Sad,81.0,93,28.9,05/04/2022 13:48:11,6,M
280,142,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:12,2,F
281,213,105,30.4,Sad,194.0,104,30.5,06/04/2022 12:39:13,10,M
282,61,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:02:14,2,F
283,212,104,30.5,Sad,194.0,104,30.5,06/04/2022 12:42:27,10,M
284,110,109,30.2,Sad,25.0,109,30.1,29/03/2022 15:08:41,3,M
285,146,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:58:05,2,F
286,91,108,28.7,Sad,90.0,108,28.4,13/03/2023 14:20:59,22,M
287,46,92,28.2,Sad,67.0,93,28.3,13/03/2023 13:21:56,18,F
288,289,87,28.5,Sad,286.0,86,27.7,13/03/2023 14:08:51,21,M
289,143,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:42,2,F
290,198,103,30.4,Sad,194.0,104,30.5,06/04/2022 12:38:55,10,M
291,270,87,27.7,Sad,286.0,86,27.7,13/03/2023 14:07:51,21,M
292,144,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:49,2,F
293,143,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:42,2,F
294,69,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:02:09,2,F
295,130,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:04,2,F
296,155,90,27.0,Sad,180.0,94,26.4,13/03/2023 11:26:38,16,M
297,144,94,26.5,Sad,173.0,89,27.5,13/03/2023 15:27:56,24,M
298,91,108,28.5,Sad,90.0,108,28.4,13/03/2023 14:21:04,22,M
299,166,91,27.0,Sad,180.0,94,26.4,13/03/2023 11:26:51,16,M
300,44,93,28.5,Sad,67.0,93,28.3,13/03/2023 13:22:08,18,F
301,151,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:28,2,F
302,188,103,30.7,Sad,194.0,104,30.5,06/04/2022 12:41:56,10,M
303,49,90,29.1,Sad,81.0,93,28.9,05/04/2022 13:57:42,6,M
304,90,106,28.7,Sad,90.0,108,28.4,13/03/2023 14:21:49,22,M
305,286,87,28.3,Sad,286.0,86,27.7,13/03/2023 14:08:16,21,M
306,83,109,30.6,Sad,104.0,109,31.2,29/03/2022 15:05:01,2,F
307,91,109,28.7,Sad,90.0,108,28.4,13/03/2023 14:21:32,22,M
308,87,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:03:54,2,F
309,28,80,28.8,Sad,81.0,93,28.9,05/04/2022 13:58:38,6,M
310,142,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:57:58,2,F
311,23,87,27.0,Sad,27.0,87,27.7,13/03/2023 13:35:28,19,M
312,78,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:27,2,F
313,90,107,28.9,Sad,90.0,108,28.4,13/03/2023 14:21:43,22,M
314,303,87,27.9,Sad,286.0,86,27.7,13/03/2023 14:09:06,21,M
315,88,109,30.8,Sad,104.0,109,31.2,29/03/2022 15:03:43,2,F
316,171,90,27.0,Sad,180.0,94,26.4,13/03/2023 11:26:47,16,M
317,184,102,30.7,Sad,194.0,104,30.5,06/04/2022 12:39:55,10,M
318,119,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:20,2,F
319,90,109,30.7,Sad,104.0,109,31.2,29/03/2022 15:04:06,2,F
320,103,91,27.2,Sad,93.0,92,26.0,13/03/2023 13:53:13,20,F
321,108,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:01:05,2,F
322,65,104,29.0,Sad,81.0,93,28.9,05/04/2022 13:51:53,6,M
323,174,104,23.0,Sad,194.0,104,30.5,06/04/2022 12:41:05,10,M
324,197,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:47,10,M
325,155,89,27.2,Sad,173.0,89,27.5,13/03/2023 15:27:30,24,M
326,77,109,30.6,Sad,104.0,109,31.2,29/03/2022 15:04:55,2,F
327,86,88,28.2,Sad,80.0,91,28.2,05/04/2022 13:39:58,5,M
328,151,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:28,2,F
329,24,93,28.9,Sad,81.0,93,28.9,05/04/2022 13:55:55,6,M
330,144,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:58:02,2,F
331,95,84,26.8,Sad,93.0,92,26.0,13/03/2023 13:54:39,20,F
332,201,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:38,10,M
333,104,89,27.2,Sad,93.0,92,26.0,13/03/2023 13:54:07,20,F
334,87,88,28.2,Sad,80.0,91,28.2,05/04/2022 13:40:11,5,M
335,98,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:12,2,F
336,218,83,28.8,Sad,232.5,83,28.4,13/03/2023 15:42:29,25,F
337,181,104,30.7,Sad,194.0,104,30.5,06/04/2022 12:39:58,10,M
338,208,103,30.5,Sad,194.0,104,30.5,06/04/2022 12:39:06,10,M
